experiment_id,initialization_timestamp,artifact_time_stamp,running_status,start_time,stop_time,execution_time,message,experiment_file_path,accuracy,is_model_accepted,created_time_stamp
bb35050d-beca-4749-b573-c2d09dacf9af,2022-07-12-15-11-05,2022-07-12-15-11-05,True,2022-07-12 15:11:08.562997,,,Pipeline has been started.,experiment.csv,,,2022-07-12 15:11:08.562997
002341ea-5a5d-45d9-914e-3ae87ff42d51,2022-07-12-15-16-49,2022-07-12-15-16-49,True,2022-07-12 15:16:50.972772,,,Pipeline has been started.,experiment.csv,,,2022-07-12 15:16:50.973796
cb17ad9d-a782-4356-9c2a-a1eb1ce529bf,2022-07-12-15-19-35,2022-07-12-15-19-35,True,2022-07-12 15:19:39.465401,,,Pipeline has been started.,experiment.csv,,,2022-07-12 15:19:39.465401
a031a7ce-7e99-42ef-abe9-4138fbed8813,2022-07-12-15-27-00,2022-07-12-15-27-00,True,2022-07-12 15:27:01.525197,,,Pipeline has been started.,experiment.csv,,,2022-07-12 15:27:01.525197
f4a5605a-0c39-4d85-af9e-5fdb1110cb31,2022-07-12-16-37-02,2022-07-12-16-37-02,True,2022-07-12 16:37:07.116597,,,Pipeline has been started.,experiment.csv,,,2022-07-12 16:37:07.117597
d6fe5f12-02d2-4106-9b16-1ba953c88a26,2022-07-12-16-40-32,2022-07-12-16-40-32,True,2022-07-12 16:40:42.174010,,,Pipeline has been started.,experiment.csv,,,2022-07-12 16:40:42.174010
d8d6f297-97d7-4763-a2b8-0e3107edfa7e,2022-07-12-16-41-30,2022-07-12-16-41-30,True,2022-07-12 16:41:31.567325,,,Pipeline has been started.,experiment.csv,,,2022-07-12 16:41:31.567325
217dfe9b-a9f9-42a1-a390-e2d12b607e3e,2022-07-12-16-42-18,2022-07-12-16-42-18,True,2022-07-12 16:42:19.946868,,,Pipeline has been started.,experiment.csv,,,2022-07-12 16:42:19.947871
d7f6c509-490b-495d-abfd-23b4a14d6d7c,2022-07-12-16-42-40,2022-07-12-16-42-40,True,2022-07-12 16:42:41.577730,,,Pipeline has been started.,experiment.csv,,,2022-07-12 16:42:41.577730
2478689e-706b-4bf9-b7c9-bd45bd8a1c92,2022-07-12-16-43-04,2022-07-12-16-43-04,True,2022-07-12 16:43:05.975038,,,Pipeline has been started.,experiment.csv,,,2022-07-12 16:43:05.976070
ee403780-1158-4475-8199-fa7ef222eea7,2022-07-12-16-45-38,2022-07-12-16-45-38,True,2022-07-12 16:45:42.372870,,,Pipeline has been started.,experiment.csv,,,2022-07-12 16:45:42.373874
d1a26e9b-8ccb-4f08-8729-82c06aeb4b2d,2022-07-12-16-50-05,2022-07-12-16-50-05,True,2022-07-12 16:50:13.106878,,,Pipeline has been started.,experiment.csv,,,2022-07-12 16:50:13.107883
3981a8b3-c10d-41d5-9607-337995b75fe7,2022-07-12-16-58-26,2022-07-12-16-58-26,True,2022-07-12 16:58:34.640561,,,Pipeline has been started.,experiment.csv,,,2022-07-12 16:58:34.641540
ac41e2b8-405f-41b9-b5de-b1ef25fdefff,2022-07-12-17-22-39,2022-07-12-17-22-39,True,2022-07-12 17:22:41.236174,,,Pipeline has been started.,experiment.csv,,,2022-07-12 17:22:41.236174
04804fce-9b0f-42e0-9ab5-f7159cf47159,2022-07-12-17-33-34,2022-07-12-17-33-34,True,2022-07-12 17:33:35.677213,,,Pipeline has been started.,experiment.csv,,,2022-07-12 17:33:35.677213
da2f374a-01c7-4e42-bf92-c128377df3b2,2022-07-12-17-49-27,2022-07-12-17-49-27,True,2022-07-12 17:49:29.204879,,,Pipeline has been started.,experiment.csv,,,2022-07-12 17:49:29.204879
a020af1f-7c6b-4633-a7ce-9f84f7a525d9,2022-07-12-17-59-20,2022-07-12-17-59-20,True,2022-07-12 17:59:22.068231,,,Pipeline has been started.,experiment.csv,,,2022-07-12 17:59:22.068231
b3643273-03d8-46ab-a8ed-0931da4062c2,2022-07-12-18-02-04,2022-07-12-18-02-04,True,2022-07-12 18:02:05.488910,,,Pipeline has been started.,experiment.csv,,,2022-07-12 18:02:05.489914
1b02accb-6dd6-404a-831b-80095634f6b6,2022-07-12-18-05-47,2022-07-12-18-05-47,True,2022-07-12 18:05:48.071654,,,Pipeline has been started.,experiment.csv,,,2022-07-12 18:05:48.072658
0df6da15-64dd-411c-86d3-65bc2846daf5,2022-07-13-08-10-42,2022-07-13-08-10-42,True,2022-07-13 08:10:44.526671,,,Pipeline has been started.,experiment.csv,,,2022-07-13 08:10:44.527478
e79a463a-4e38-4d92-943a-0b6ee5829afa,2022-07-13-08-32-38,2022-07-13-08-32-38,True,2022-07-13 08:32:51.850385,,,Pipeline has been started.,experiment.csv,,,2022-07-13 08:32:51.850385
a52ac9fa-e2a1-4ef9-8acf-1ae2b6f33d57,2022-07-13-12-48-55,2022-07-13-12-48-55,True,2022-07-13 12:48:58.559874,,,Pipeline has been started.,experiment.csv,,,2022-07-13 12:48:58.560895
763fedf7-db9b-4f2d-8363-da4650d55f4c,2022-07-13-12-51-52,2022-07-13-12-51-52,True,2022-07-13 12:51:54.260818,,,Pipeline has been started.,experiment.csv,,,2022-07-13 12:51:54.261747
af79cf44-82c8-4e79-bbb2-dbed608fbe85,2022-07-13-12-52-25,2022-07-13-12-52-25,True,2022-07-13 12:52:26.515151,,,Pipeline has been started.,experiment.csv,,,2022-07-13 12:52:26.515151
730bdea4-bfd3-459d-88dc-cccab68e8dbc,2022-07-13-12-52-54,2022-07-13-12-52-54,True,2022-07-13 12:52:55.334459,,,Pipeline has been started.,experiment.csv,,,2022-07-13 12:52:55.335503
853d29a8-ca60-42c0-a99f-eaadb31b13e8,2022-07-13-12-56-20,2022-07-13-12-56-20,True,2022-07-13 12:56:21.340004,,,Pipeline has been started.,experiment.csv,,,2022-07-13 12:56:21.341006
dee7ee6a-9b38-48bf-875b-826983044464,2022-07-13-12-56-47,2022-07-13-12-56-47,True,2022-07-13 12:56:49.343095,,,Pipeline has been started.,experiment.csv,,,2022-07-13 12:56:49.344184
c2b4ddea-7ba2-4284-9125-f4ac06896a07,2022-07-13-12-58-08,2022-07-13-12-58-08,True,2022-07-13 12:58:09.863525,,,Pipeline has been started.,experiment.csv,,,2022-07-13 12:58:09.864579
870116e1-4982-4624-ae3e-3fa11cec0538,2022-07-13-12-58-49,2022-07-13-12-58-49,True,2022-07-13 12:58:50.886367,,,Pipeline has been started.,experiment.csv,,,2022-07-13 12:58:50.887368
f4aea3b2-96aa-4d93-83f0-bf75371b65b1,2022-07-13-12-59-51,2022-07-13-12-59-51,True,2022-07-13 12:59:52.397128,,,Pipeline has been started.,experiment.csv,,,2022-07-13 12:59:52.397128
3be6c08b-3c8a-41a0-8b71-2935191bdf7b,2022-07-13-13-00-43,2022-07-13-13-00-43,True,2022-07-13 13:00:44.624962,,,Pipeline has been started.,experiment.csv,,,2022-07-13 13:00:44.624962
